customerID,companyName,contactName,contactTitle,address,city,region,postalCode,country,phone,fax
DOVAR,Dovara-Castellitto s.r.l.,Vincentio Ferrucci,Mr/Ms,"Vicolo Gianluigi 06
Amedeo nell'emilia, 85190 Trieste (PR)",Trieste,NULL,13604,Italy,+39 377 47 32 0909,NULL
CAGNI,Cagnin-Forza Group,Ottavio Flaiano-Bellucci,Mr/Ms,"Via Eva 0
Mariano veneto, 13604 Salerno (CH)",Salerno,NULL,2978,Italy,+39 88 1462888,NULL
TRAPA,Trapani-Perozzo s.r.l.,Nino Mercantini,Mr/Ms,"Contrada Sonnino 736 Piano 6
Quarto Elmo, 02978 Terni (PZ)",Terni,NULL,54703,Italy,+39 378 39 22 8260,NULL
PACIL,"Pacillo, Antonacci e Innocenti s.r.l.",Pier Camicione,Mr/Ms,"Strada Accardo 43 Piano 1
Bova lido, 54703 Belluno (PR)",Belluno,NULL,77280,Italy,+39 69 1867799,NULL
FANTO,Fantoni-Gianvecchio e figli,Dott. Giulio Fracci,Mr/Ms,"Viale Enrico 5 Appartamento 88
Bataglia a mare, 77280 Torino (CT)",Torino,NULL,59032,Italy,+39 7790 7227788,NULL
PEZZA,"Pezzali, Oliboni e Bembo s.r.l.",Vincenza Crespi,Mr/Ms,"Stretto Civaschi 409 Piano 6
Quarto Benito, 59032 Agrigento (CI)",Agrigento,NULL,18184,Italy,+39 82 3165082,NULL
ROCCA,Rocca Group,Virginia Soprano,Mr/Ms,"Contrada Agostino 55 Appartamento 54
Ronaldo lido, 18184 Modena (LO)",Modena,NULL,96787,Italy,+39 37 8587858,NULL
COMOL,"Comolli, Tommaseo e Zabarella SPA",Umberto Iannelli,Mr/Ms,"Rotonda Gloria 586
Barracco umbro, 96787 Varese (KR)",Varese,NULL,43194,Italy,+39 131 8992655,NULL
SAURO,Sauro Group,Girolamo Paolini,Mr/Ms,"Contrada Costanzo 268 Appartamento 01
Settimo Ugolino ligure, 43194 L'Aquila (VA)",L'Aquila,NULL,39243,Italy,+39 219 60458560,NULL
BRESC,Bresciani-Tomasini Group,Ottone Donà,Mr/Ms,"Via Lombardi 26
Quarto Calogero del friuli, 39243 Modena (KR)",Modena,NULL,51381,Italy,+39 030 74 27 2464,NULL
ALDOB,Aldobrandi-Onisto s.r.l.,Eugenia Deledda-Burcardo,Mr/Ms,"Stretto Adelasia 8
Sesto Alphons, 51381 Messina (VE)",Messina,NULL,21743,Italy,+39 7075 4638760,NULL
MILAN,Milanesi-Falloppio e figli,Dott. Fabrizio Vanvitelli ,Mr/Ms,"Piazza Antonia 6 Piano 0
Nicola calabro, 21743 Lodi (RG)",Lodi,NULL,78789,Italy,+39 8298 7733818,NULL
ZAMEN,"Zamengo, Malpighi e Littizzetto s.r.l.",Dott. Chiara Orsini ,Mr/Ms,"Strada Tiziana 76
Mogherini del friuli, 78789 Benevento (OG)",Benevento,NULL,91661,Italy,+39 2213 29026829,NULL
COMBI,Combi SPA,Calcedonio Tacchini,Mr/Ms,"Stretto Ludovica 227 Piano 7
Sesto Serafina calabro, 91661 Benevento (TS)",Benevento,NULL,66885,Italy,+39 332 15 17 0937,NULL
PRATE,Pratesi-Basso s.r.l.,Giorgia Luria-Rossellini,Mr/Ms,"Canale Zichichi 10 Piano 5
Settimo Pietro veneto, 66885 Novara (SA)",Novara,NULL,49205,Italy,+39 15 1909336,NULL
CIAMP,Ciampi-Pederiva SPA,Matilda Vismara-Pistoletto,Mr/Ms,"Contrada Milo 1 Piano 8
Borgo Riccardo, 82104 Ascoli Piceno (CA)",Piceno,NULL,37104,Italy,+39 38 40915991,NULL
METEL,"Metella, Guariento e Brichese s.r.l.",Dott. Erika Ferrante ,Mr/Ms,"Stretto Pedroni 795
Battelli nell'emilia, 37104 Livorno (MS)",Livorno,NULL,94250,Italy,+39 10 11018465,NULL
SORDI,"Sordi, Stradivari e Serao s.r.l.",Ettore Sgalambro-Rubbia,Mr/Ms,"Vicolo Pierluigi 0
Marcantonio calabro, 94250 Arezzo (VA)",Arezzo,NULL,10274,Italy,+39 032 05 88 0628,NULL
TARCH,Tarchetti-Iacovelli e figli,Napoleone Tarantini,Mr/Ms,"Rotonda Trapani 91
Emilio ligure, 10274 Macerata (AQ)",Macerata,NULL,83010,Italy,+39 7497 0761921,NULL
GIUST,Giusti-Storladi SPA,Augusto Balbo,Mr/Ms,"Rotonda Graziano 66
Paride laziale, 83010 Massa-Carrara (RI)",Massa-Carrara,NULL,75130,Italy,+39 14 0624771,NULL
COMOL,Comolli-Semitecolo SPA,Griselda Bova,Mr/Ms,"Canale Ermenegildo 612
Sesto Giorgia, 75130 Chieti (CR)",Chieti,NULL,54700,Italy,+39 943 3828565,NULL
CRISP,Crispi e figli,Gianfranco Mazzeo,Mr/Ms,"Canale Anastasi 515
Gatto umbro, 54700 Imperia (MC)",Imperia,NULL,62984,Italy,+39 281 3047222,NULL
MURAT,"Muratori, Campano e Majewski Group",Sig.ra Diana Sanudo ,Mr/Ms,"Viale Toni 3 Appartamento 90
Borgo Franco umbro, 62984 Viterbo (VC)",Viterbo,NULL,35142,Italy,+39 854 0897605,NULL
BEFFA,Beffa-Cassarà SPA,Milo Milanesi,Mr/Ms,"Vicolo Dario 32
Lucia del friuli, 35142 Salerno (VE)",Salerno,NULL,27308,Italy,+39 3705 6182395,NULL
TRESO,Tresoldi-Ferrante s.r.l.,Tonino Baroffio ,Mr/Ms,"Contrada Ivan 0 Appartamento 25
Sesto Lidia del friuli, 27308 Enna (EN)",Enna,NULL,75130,Italy,+39 50 79515905,NULL
GADDA,Gadda-Saragat s.r.l.,Erika Farnese-Proietti,Mr/Ms,"Strada Verdone 939
Settimo Sante, 04497 Rieti (PD)",Rieti,NULL,77965,Italy,+39 3199 0738761,NULL
MILAN,"Milanesi, Martinelli e Emanuelli SPA",Cecilia Tozzo,Mr/Ms,"Rotonda Lombardo 5 Piano 9
Aurora laziale, 77965 L'Aquila (AT)",L'Aquila,NULL,32156,Italy,+39 532 4049016,NULL
TARAN,Tarantini e figli,Patrizia Bonatti,Mr/Ms,"Strada Viridiana 92
Borgo Marta ligure, 32156 Olbia-Tempio (PN)",Olbia-Tempio,NULL,96787,Italy,+39 7704 3148448,NULL
