orderID,customerID,employeeID,orderDate,requiredDate,shippedDate,shipVia,freight,shipName,shipAddress,shipCity,shipRegion,shipPostalCode,shipCountry
54,TAMBO,5,4/24/1996,6/25/1996,6/1/1996,1,84.4,NULL,"Contrada Trotta 5
Paulina calabro, 92947 Rimini (OT)", 92947 Rimini (OT),NULL, 92947,Italy
55,LOPRE,6,4/24/1996,5/12/1996,4/30/1996,3,99.5,NULL,"Strada Tiziana 76
Mogherini del friuli, 78789 Benevento (OG)", 78789 Benevento (OG),NULL, 78789,Italy
56,RAURI,4,4/25/1996,5/31/1996,5/16/1996,2,65.6,NULL,"Rotonda Giuseppe 94 Piano 8
Alessia laziale, 85561 Torino (TN)", 85561 Torino (TN),NULL, 85561,Italy
57,RISMO,9,4/25/1996,6/1/1996,5/12/1996,3,76,NULL,"Viale Toni 3 Appartamento 90
Borgo Franco umbro, 62984 Viterbo (VC)", 62984 Viterbo (VC),NULL, 62984,Italy
58,GIUST,6,4/26/1996,6/6/1996,5/1/1996,2,67.7,NULL,"Vicolo Nicola 532
Sesto Giuliana, 59436 Barletta-Andria-Trani (IM)", 59436 Barletta-Andria-Trani (IM),NULL, 59436,Italy
59,PEROZ,7,4/26/1996,5/25/1996,4/29/1996,3,56,NULL,"Vicolo Nicola 532
Sesto Giuliana, 59436 Barletta-Andria-Trani (IM)", 59436 Barletta-Andria-Trani (IM),NULL, 59436,Italy
60,MONTA,4,4/26/1996,7/4/1996,6/13/1996,1,68.5,NULL,"Viale Ostinelli 040 Piano 5
Borzomì salentino, 26269 Forlì-Cesena (OR)", 26269 Forlì-Cesena (OR),NULL, 26269,Italy
61,TACCO,8,4/26/1996,6/11/1996,5/12/1996,2,16.3,NULL,"Vicolo Dario 32
Lucia del friuli, 35142 Salerno (VE)", 35142 Salerno (VE),NULL, 35142,Italy
62,CARRI,3,4/27/1996,7/4/1996,5/13/1996,1,65.3,NULL,"Contrada Sonnino 736 Piano 6
Quarto Elmo, 02978 Terni (PZ)", 02978 Terni (PZ),NULL, 02978,Italy
63,PACE ,6,4/27/1996,6/9/1996,5/27/1996,1,46.2,NULL,"Via Lombardi 26
Quarto Calogero del friuli, 39243 Modena (KR)", 39243 Modena (KR),NULL, 39243,Italy
64,PACIL,3,4/27/1996,5/29/1996,5/4/1996,3,23.3,NULL,"Rotonda Graziano 66
Paride laziale, 83010 Massa-Carrara (RI)", 83010 Massa-Carrara (RI),NULL, 83010,Italy
65,CARFA,1,4/28/1996,7/30/1996,6/25/1996,3,64.9,NULL,"Via Detti 3 Piano 1
San Rita sardo, 41682 Pisa (FG)", 41682 Pisa (FG),NULL, 41682,Italy
66,CIAMP,8,4/28/1996,5/8/1996,4/28/1996,2,26.5,NULL,"Piazza Liguori 57
Quarto Serafina, 90331 Bergamo (CA)", 90331 Bergamo (CA),NULL, 90331,Italy
67,PEROZ,2,4/29/1996,6/25/1996,5/27/1996,1,91.6,NULL,"Piazza Liguori 57
Quarto Serafina, 90331 Bergamo (CA)", 90331 Bergamo (CA),NULL, 90331,Italy
68,BOEZI,6,4/29/1996,7/21/1996,7/1/1996,3,46.2,NULL,"Viale Uberto 1
Tomasini terme, 58595 Enna (SS)", 58595 Enna (SS),NULL, 58595,Italy
69,MONTA,2,4/29/1996,7/13/1996,5/21/1996,2,58.7,NULL,"Contrada Milo 1 Piano 8
Borgo Riccardo, 82104 Ascoli Piceno (CA)", 82104 Ascoli Piceno (CA),NULL, 82104,Italy
70,CORBO,1,4/29/1996,6/23/1996,5/11/1996,1,78.8,NULL,"Via Adelasia 592
Borgo Cristina ligure, 73995 Barletta-Andria-Trani (SO)", 73995 Barletta-Andria-Trani (SO),NULL, 73995,Italy
71,PACIL,2,4/29/1996,6/16/1996,5/29/1996,3,14.3,NULL,"Contrada Jolanda 154 Appartamento 43
Niccolò laziale, 86944 Medio Campidano (LU)", 86944 Medio Campidano (LU),NULL, 86944,Italy
72,BOEZI,4,4/29/1996,6/1/1996,5/10/1996,1,74.8,NULL,"Piazza Cremonesi 99 Appartamento 36
Ritacca ligure, 51100 Ravenna (BA)", 51100 Ravenna (BA),NULL, 51100,Italy
73,ROCCA,2,4/30/1996,7/31/1996,5/25/1996,2,99.8,NULL,"Viale Ostinelli 040 Piano 5
Borzomì salentino, 26269 Forlì-Cesena (OR)", 26269 Forlì-Cesena (OR),NULL, 26269,Italy
74,OLIVE,1,4/30/1996,7/26/1996,5/30/1996,1,84.5,NULL,"Via Olga 067
Settimo Atenulf umbro, 20494 Firenze (MO)", 20494 Firenze (MO),NULL, 20494,Italy
75,MERIS,5,4/30/1996,5/31/1996,5/6/1996,3,32.9,NULL,"Incrocio Luigina 879
Settimo Vito veneto, 68652 Forlì-Cesena (MB)", 68652 Forlì-Cesena (MB),NULL, 68652,Italy
76,FANTO,1,5/1/1996,6/26/1996,6/8/1996,3,24,NULL,"Via Eva 0
Mariano veneto, 13604 Salerno (CH)", 13604 Salerno (CH),NULL, 13604,Italy
77,BONAN,8,5/1/1996,7/17/1996,5/18/1996,3,87.3,NULL,"Strada Samele 11
Dallapé nell'emilia, 05724 Lucca (BR)", 05724 Lucca (BR),NULL, 05724,Italy
78,GONZA,2,5/2/1996,8/1/1996,6/17/1996,3,93.7,NULL,"Contrada Mancini 92 Piano 7
Quarto Bernardo lido, 79739 Perugia (FE)", 79739 Perugia (FE),NULL, 79739,Italy
79,GIANI,2,5/3/1996,6/12/1996,5/11/1996,1,31.5,NULL,"Borgo Carlo 872 Appartamento 56
Borgo Antonello a mare, 04192 Pisa (RG)", 04192 Pisa (RG),NULL, 04192,Italy
80,PRIUL,7,5/4/1996,7/18/1996,5/30/1996,2,81.4,NULL,"Stretto Antelami 04 Appartamento 54
Quarto Michela ligure, 13902 Frosinone (RC)", 13902 Frosinone (RC),NULL, 13902,Italy
81,CRISP,3,5/4/1996,5/31/1996,5/18/1996,2,91,NULL,"Viale Ostinelli 040 Piano 5
Borzomì salentino, 26269 Forlì-Cesena (OR)", 26269 Forlì-Cesena (OR),NULL, 26269,Italy
82,BEFFA,9,5/6/1996,8/5/1996,5/19/1996,3,6.1,NULL,"Stretto Adelasia 8
Sesto Alphons, 51381 Messina (VE)", 51381 Messina (VE),NULL, 51381,Italy
83,TRECC,7,5/8/1996,8/13/1996,5/8/1996,3,77.6,NULL,"Contrada Ivan 0 Appartamento 25
Sesto Lidia del friuli, 27308 Enna (EN)", 27308 Enna (EN),NULL, 27308,Italy
84,PACE ,6,5/8/1996,6/19/1996,5/29/1996,2,50,NULL,"Canale Morgagni 1
Letizia salentino, 85747 Bari (FE)", 85747 Bari (FE),NULL, 85747,Italy
85,ORSIN,7,5/9/1996,6/19/1996,6/1/1996,3,81.1,NULL,"Incrocio Bembo 12
Notarbartolo terme, 66758 Lodi (GE)", 66758 Lodi (GE),NULL, 66758,Italy
86,TRESO,4,5/9/1996,8/13/1996,6/30/1996,3,99.5,NULL,"Contrada Costanzo 268 Appartamento 01
Settimo Ugolino ligure, 43194 L'Aquila (VA)", 43194 L'Aquila (VA),NULL, 43194,Italy
87,DURAN,1,5/9/1996,7/5/1996,5/11/1996,3,7.4,NULL,"Strada Cipriano 2
Boccioni laziale, 01007 Olbia-Tempio (PG)", 01007 Olbia-Tempio (PG),NULL, 01007,Italy
88,TRECC,5,5/9/1996,5/22/1996,5/9/1996,2,12.9,NULL,"Piazza Liguori 57
Quarto Serafina, 90331 Bergamo (CA)", 90331 Bergamo (CA),NULL, 90331,Italy
89,CRISP,4,5/9/1996,7/1/1996,5/28/1996,2,99.7,NULL,"Via Amleto 423 Appartamento 59
Settimo Carolina nell'emilia, 39822 Ravenna (RA)", 39822 Ravenna (RA),NULL, 39822,Italy
90,JILAN,3,5/10/1996,6/21/1996,5/21/1996,2,34.9,NULL,"Stretto Civaschi 409 Piano 6
Quarto Benito, 59032 Agrigento (CI)", 59032 Agrigento (CI),NULL, 59032,Italy
91,TRAPA,6,5/10/1996,6/26/1996,6/1/1996,2,13.4,NULL,"Via Adelasia 592
Borgo Cristina ligure, 73995 Barletta-Andria-Trani (SO)", 73995 Barletta-Andria-Trani (SO),NULL, 73995,Italy
92,MILAN,2,5/10/1996,7/29/1996,6/7/1996,2,7.4,NULL,"Via Lombardi 26
Quarto Calogero del friuli, 39243 Modena (KR)", 39243 Modena (KR),NULL, 39243,Italy
93,ALDOB,3,5/10/1996,8/7/1996,5/10/1996,3,53.6,NULL,"Vicolo Rocco 81 Piano 1
Foà lido, 18269 Taranto (AL)", 18269 Taranto (AL),NULL, 18269,Italy
94,SAURO,8,5/10/1996,5/22/1996,5/11/1996,3,75.4,NULL,"Piazza Enrico 50 Piano 1
Spinelli del friuli, 19470 Milano (LO)", 19470 Milano (LO),NULL, 19470,Italy
95,SALVE,2,5/10/1996,6/20/1996,5/22/1996,1,36.7,NULL,"Viale Ostinelli 040 Piano 5
Borzomì salentino, 26269 Forlì-Cesena (OR)", 26269 Forlì-Cesena (OR),NULL, 26269,Italy
96,PRATE,9,5/11/1996,7/7/1996,5/16/1996,1,73.5,NULL,"Via Eva 0
Mariano veneto, 13604 Salerno (CH)", 13604 Salerno (CH),NULL, 13604,Italy
97,FANTO,5,5/11/1996,8/6/1996,6/29/1996,3,29.2,NULL,"Contrada Mancini 92 Piano 7
Quarto Bernardo lido, 79739 Perugia (FE)", 79739 Perugia (FE),NULL, 79739,Italy
98,MILAN,8,5/11/1996,6/22/1996,5/11/1996,1,92.4,NULL,"Borgo Gian 7 Piano 5
Sesto Adele, 85185 Padova (GR)", 85185 Padova (GR),NULL, 85185,Italy
99,MONDA,5,5/12/1996,8/14/1996,6/13/1996,2,20.5,NULL,"Contrada Riccati 230 Piano 6
Soderini terme, 91285 Firenze (RI)", 91285 Firenze (RI),NULL, 91285,Italy
100,COMOL,2,5/12/1996,6/12/1996,5/27/1996,1,14,NULL,"Contrada Emo 150
Borgo Romina umbro, 30245 Ferrara (CE)", 30245 Ferrara (CE),NULL, 30245,Italy
101,TARAN,6,5/12/1996,8/7/1996,6/29/1996,2,84.5,NULL,"Stretto Adelasia 8
Sesto Alphons, 51381 Messina (VE)", 51381 Messina (VE),NULL, 51381,Italy
102,ORSIN,5,5/12/1996,7/4/1996,6/6/1996,2,45.9,NULL,"Incrocio Fabrizia 59 Appartamento 16
Ciani laziale, 99062 Venezia (CT)", 99062 Venezia (CT),NULL, 99062,Italy
103,PEROZ,3,5/13/1996,8/20/1996,8/7/1996,1,20.8,NULL,"Strada Gianni 7 Piano 0
Aria nell'emilia, 20740 Messina (GR)", 20740 Messina (GR),NULL, 20740,Italy
104,GONZA,2,5/13/1996,5/27/1996,5/13/1996,2,30.9,NULL,"Contrada Ligorio 055
San Margherita veneto, 74807 Lucca (SI)", 74807 Lucca (SI),NULL, 74807,Italy
105,"BOVA,",9,5/14/1996,7/15/1996,6/13/1996,1,79.6,NULL,"Incrocio Corradi 59
Borgo Lodovico, 24937 Genova (MT)", 24937 Genova (MT),NULL, 24937,Italy
106,BEFFA,1,5/14/1996,8/3/1996,7/24/1996,3,46.3,NULL,"Strada Accardo 43 Piano 1
Bova lido, 54703 Belluno (PR)", 54703 Belluno (PR),NULL, 54703,Italy
107,BONAN,9,5/14/1996,6/7/1996,5/21/1996,2,36.7,NULL,"Canale Zichichi 10 Piano 5
Settimo Pietro veneto, 66885 Novara (SA)", 66885 Novara (SA),NULL, 66885,Italy
108,MAGLI,9,5/14/1996,5/27/1996,5/17/1996,2,8.1,NULL,"Contrada Jolanda 154 Appartamento 43
Niccolò laziale, 86944 Medio Campidano (LU)", 86944 Medio Campidano (LU),NULL, 86944,Italy
109,SALVE,4,5/15/1996,8/17/1996,6/24/1996,3,39.4,NULL,"Stretto Aldo 9
Settimo Letizia ligure, 51232 Fermo (OR)", 51232 Fermo (OR),NULL, 51232,Italy
110,CARRI,4,5/15/1996,6/16/1996,5/28/1996,2,74,NULL,"Contrada Martino 023 Piano 6
Borgo Tonino, 96165 Avellino (VA)", 96165 Avellino (VA),NULL, 96165,Italy
111,FINZI,9,5/15/1996,6/22/1996,5/27/1996,1,29.6,NULL,"Stretto Ludovica 227 Piano 7
Sesto Serafina calabro, 91661 Benevento (TS)", 91661 Benevento (TS),NULL, 91661,Italy
112,TACCO,2,5/15/1996,7/3/1996,5/30/1996,3,69.3,NULL,"Rotonda Giuseppe 94 Piano 8
Alessia laziale, 85561 Torino (TN)", 85561 Torino (TN),NULL, 85561,Italy
113,MAGLI,5,5/16/1996,6/15/1996,6/4/1996,3,53.9,NULL,"Incrocio Paride 474
Ceravolo a mare, 91124 L'Aquila (VE)", 91124 L'Aquila (VE),NULL, 91124,Italy
114,GOZZI,1,5/17/1996,8/4/1996,7/11/1996,1,71.1,NULL,"Incrocio Zaccagnini 340
Bettina laziale, 80887 Sassari (PN)", 80887 Sassari (PN),NULL, 80887,Italy
115,MONIC,6,5/19/1996,6/5/1996,5/20/1996,3,54,NULL,"Piazza Oreste 10
Giulia terme, 97636 Isernia (MI)", 97636 Isernia (MI),NULL, 97636,Italy
116,ANTON,3,5/19/1996,6/25/1996,6/11/1996,3,96.5,NULL,"Piazza Oreste 10
Giulia terme, 97636 Isernia (MI)", 97636 Isernia (MI),NULL, 97636,Italy
117,MONDA,1,5/20/1996,7/25/1996,6/23/1996,2,20.3,NULL,"Contrada Ansaldo 20
Zeffirelli salentino, 36145 Siracusa (PA)", 36145 Siracusa (PA),NULL, 36145,Italy
118,"BOVA,",2,5/20/1996,6/8/1996,5/26/1996,3,59.5,NULL,"Contrada Tamburello 3 Piano 9
Ignazio nell'emilia, 97791 Latina (BT)", 97791 Latina (BT),NULL, 97791,Italy
119,TRESO,3,5/20/1996,6/8/1996,5/26/1996,2,68.2,NULL,"Vicolo Daniele 4 Appartamento 27
Quarto Vittorio, 45364 Pesaro e Urbino (FR)", 45364 Pesaro e Urbino (FR),NULL, 45364,Italy
120,TARCH,9,5/21/1996,7/24/1996,6/17/1996,1,12.8,NULL,"Stretto Guariento 1
Caironi salentino, 12283 Alessandria (BO)", 12283 Alessandria (BO),NULL, 12283,Italy
121,GIANI,3,5/21/1996,8/29/1996,6/30/1996,3,32.4,NULL,"Canale Anastasi 515
Gatto umbro, 54700 Imperia (MC)", 54700 Imperia (MC),NULL, 54700,Italy
122,MOLES,9,5/21/1996,6/25/1996,6/13/1996,3,79.2,NULL,"Borgo Calogero 5
San Gino, 65766 Macerata (RA)", 65766 Macerata (RA),NULL, 65766,Italy
123,ANGUI,6,5/21/1996,8/3/1996,6/22/1996,2,83.5,NULL,"Contrada Sonnino 736 Piano 6
Quarto Elmo, 02978 Terni (PZ)", 02978 Terni (PZ),NULL, 02978,Italy
124,FISCH,7,5/21/1996,6/3/1996,5/22/1996,1,42.5,NULL,"Vicolo Pierluigi 0
Marcantonio calabro, 94250 Arezzo (VA)", 94250 Arezzo (VA),NULL, 94250,Italy
125,PUGLI,7,5/22/1996,8/6/1996,6/26/1996,1,9.9,NULL,"Stretto Civaschi 409 Piano 6
Quarto Benito, 59032 Agrigento (CI)", 59032 Agrigento (CI),NULL, 59032,Italy
126,PEZZA,2,5/22/1996,6/11/1996,5/31/1996,1,6.1,NULL,"Contrada Agostino 55 Appartamento 54
Ronaldo lido, 18184 Modena (LO)", 18184 Modena (LO),NULL, 18184,Italy
127,GIANI,7,5/22/1996,7/4/1996,6/7/1996,2,10,NULL,"Canale Luigina 285 Appartamento 84
Settimo Aurora, 35246 Cuneo (PI)", 35246 Cuneo (PI),NULL, 35246,Italy
128,CIANI,9,5/23/1996,6/29/1996,6/14/1996,1,23.2,NULL,"Contrada Emo 150
Borgo Romina umbro, 30245 Ferrara (CE)", 30245 Ferrara (CE),NULL, 30245,Italy
129,TRAPA,1,5/23/1996,8/29/1996,8/18/1996,3,26.3,NULL,"Strada Fabia 3 Appartamento 00
Sesto Rosario calabro, 19861 Varese (BL)", 19861 Varese (BL),NULL, 19861,Italy
130,COPPO,9,5/25/1996,8/21/1996,6/27/1996,1,88.3,NULL,"Contrada Sonnino 736 Piano 6
Quarto Elmo, 02978 Terni (PZ)", 02978 Terni (PZ),NULL, 02978,Italy
131,GIANN,1,5/25/1996,8/3/1996,6/29/1996,2,95.1,NULL,"Rotonda Gloria 586
Barracco umbro, 96787 Varese (KR)", 96787 Varese (KR),NULL, 96787,Italy
132,BRESC,6,5/27/1996,7/25/1996,6/14/1996,3,35.3,NULL,"Incrocio Tina 248
Adele del friuli, 50318 Pistoia (BI)", 50318 Pistoia (BI),NULL, 50318,Italy
133,PRATE,4,5/27/1996,6/17/1996,6/2/1996,3,56.5,NULL,"Rotonda Ceschi 1 Piano 0
Settimo Rocco laziale, 84421 L'Aquila (RO)", 84421 L'Aquila (RO),NULL, 84421,Italy
